Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_47441_NOR.v, 44, 165, 0.26666666666666666
NORVerilog2/Infected/Inf_gate_level_44258_NOR.v, 89, 210, 0.4238095238095238
NORVerilog2/Infected/Inf_gate_level_14447_NOR.v, 133, 299, 0.44481605351170567
NORVerilog2/Infected/Inf_gate_level_35075_NOR.v, 96, 248, 0.3870967741935484
NORVerilog2/Infected/Inf_gate_level_37881_NOR.v, 157, 254, 0.6181102362204725
NORVerilog2/Infected/Inf_gate_level_38593_NOR.v, 162, 410, 0.3951219512195122
NORVerilog2/Infected/Inf_gate_level_45943_NOR.v, 196, 427, 0.45901639344262296
NORVerilog2/Infected/Inf_gate_level_49156_NOR.v, 108, 347, 0.3112391930835735
NORVerilog2/Infected/Inf_gate_level_32126_NOR.v, 125, 326, 0.3834355828220859
NORVerilog2/Infected/Inf_gate_level_28649_NOR.v, 160, 357, 0.4481792717086835
NORVerilog2/Infected/Inf_gate_level_31002_NOR.v, 10, 110, 0.09090909090909091
NORVerilog2/Infected/Inf_gate_level_26775_NOR.v, 113, 206, 0.5485436893203883
NORVerilog2/Infected/Inf_gate_level_37736_NOR.v, 89, 242, 0.3677685950413223
NORVerilog2/Infected/Inf_gate_level_34203_NOR.v, 108, 275, 0.3927272727272727
NORVerilog2/Infected/Inf_gate_level_18234_NOR.v, 117, 363, 0.32231404958677684
NORVerilog2/Infected/Inf_gate_level_30572_NOR.v, 60, 135, 0.4444444444444444
NORVerilog2/Infected/Inf_gate_level_21973_NOR.v, 42, 184, 0.22826086956521738
NORVerilog2/Infected/Inf_gate_level_14910_NOR.v, 67, 209, 0.32057416267942584
NORVerilog2/Infected/Inf_gate_level_16156_NOR.v, 115, 322, 0.35714285714285715
NORVerilog2/Infected/Inf_gate_level_45336_NOR.v, 94, 192, 0.4895833333333333
NORVerilog2/Infected/Inf_gate_level_23013_NOR.v, 148, 380, 0.3894736842105263
NORVerilog2/Infected/Inf_gate_level_1467_NOR.v, 83, 258, 0.32170542635658916
NORVerilog2/Infected/Inf_gate_level_28354_NOR.v, 64, 102, 0.6274509803921569
NORVerilog2/Infected/Inf_gate_level_23584_NOR.v, 103, 286, 0.36013986013986016
NORVerilog2/Infected/Inf_gate_level_28405_NOR.v, 105, 202, 0.5198019801980198
NORVerilog2/Infected/Inf_gate_level_954_NOR.v, 148, 386, 0.38341968911917096
NORVerilog2/Infected/Inf_gate_level_51062_NOR.v, 120, 291, 0.41237113402061853
NORVerilog2/Infected/Inf_gate_level_8712_NOR.v, 98, 170, 0.5764705882352941
NORVerilog2/Infected/Inf_gate_level_41527_NOR.v, 61, 235, 0.25957446808510637
NORVerilog2/Infected/Inf_gate_level_47458_NOR.v, 55, 211, 0.26066350710900477
NORVerilog2/Infected/Inf_gate_level_4702_NOR.v, 78, 231, 0.33766233766233766
NORVerilog2/Infected/Inf_gate_level_17304_NOR.v, 41, 73, 0.5616438356164384
NORVerilog2/Infected/Inf_gate_level_14089_NOR.v, 125, 341, 0.36656891495601174
NORVerilog2/Infected/Inf_gate_level_50895_NOR.v, 68, 291, 0.23367697594501718
NORVerilog2/Infected/Inf_gate_level_21963_NOR.v, 55, 175, 0.3142857142857143
NORVerilog2/Infected/Inf_gate_level_28470_NOR.v, 97, 308, 0.31493506493506496
NORVerilog2/Infected/Inf_gate_level_31475_NOR.v, 123, 301, 0.40863787375415284
NORVerilog2/Infected/Inf_gate_level_3034_NOR.v, 94, 280, 0.3357142857142857
NORVerilog2/Infected/Inf_gate_level_46884_NOR.v, 89, 279, 0.31899641577060933
NORVerilog2/Infected/Inf_gate_level_14788_NOR.v, 86, 212, 0.4056603773584906
NORVerilog2/Infected/Inf_gate_level_30306_NOR.v, 104, 195, 0.5333333333333333
NORVerilog2/Infected/Inf_gate_level_36493_NOR.v, 46, 130, 0.35384615384615387
NORVerilog2/Infected/Inf_gate_level_23929_NOR.v, 82, 269, 0.3048327137546468
NORVerilog2/Infected/Inf_gate_level_48763_NOR.v, 93, 300, 0.31
NORVerilog2/Infected/Inf_gate_level_32431_NOR.v, 87, 234, 0.3717948717948718
NORVerilog2/Infected/Inf_gate_level_42861_NOR.v, 57, 278, 0.20503597122302158
NORVerilog2/Infected/Inf_gate_level_26220_NOR.v, 94, 226, 0.415929203539823
NORVerilog2/Infected/Inf_gate_level_45751_NOR.v, 187, 374, 0.5
NORVerilog2/Infected/Inf_gate_level_23879_NOR.v, 79, 200, 0.395
NORVerilog2/Infected/Inf_gate_level_20203_NOR.v, 155, 405, 0.38271604938271603
NORVerilog2/Infected/Inf_gate_level_22384_NOR.v, 112, 237, 0.47257383966244726
NORVerilog2/Infected/Inf_gate_level_14040_NOR.v, 64, 222, 0.2882882882882883
NORVerilog2/Infected/Inf_gate_level_50498_NOR.v, 130, 324, 0.4012345679012346
NORVerilog2/Infected/Inf_gate_level_25642_NOR.v, 132, 290, 0.45517241379310347
NORVerilog2/Infected/Inf_gate_level_28865_NOR.v, 15, 91, 0.16483516483516483
NORVerilog2/Infected/Inf_gate_level_21854_NOR.v, 110, 263, 0.41825095057034223
NORVerilog2/Infected/Inf_gate_level_23937_NOR.v, 112, 304, 0.3684210526315789
NORVerilog2/Infected/Inf_gate_level_2921_NOR.v, 184, 392, 0.46938775510204084
NORVerilog2/Infected/Inf_gate_level_11841_NOR.v, 67, 280, 0.2392857142857143
NORVerilog2/Infected/Inf_gate_level_34221_NOR.v, 177, 364, 0.48626373626373626
NORVerilog2/Infected/Inf_gate_level_18424_NOR.v, 229, 427, 0.5362997658079626
NORVerilog2/Infected/Inf_gate_level_36786_NOR.v, 94, 335, 0.28059701492537314
NORVerilog2/Infected/Inf_gate_level_12707_NOR.v, 82, 156, 0.5256410256410257
NORVerilog2/Infected/Inf_gate_level_35845_NOR.v, 56, 250, 0.224
NORVerilog2/Infected/Inf_gate_level_49927_NOR.v, 150, 262, 0.5725190839694656
NORVerilog2/Infected/Inf_gate_level_26821_NOR.v, 50, 228, 0.21929824561403508
NORVerilog2/Infected/Inf_gate_level_39225_NOR.v, 44, 139, 0.31654676258992803
NORVerilog2/Infected/Inf_gate_level_20831_NOR.v, 183, 378, 0.48412698412698413
NORVerilog2/Infected/Inf_gate_level_42531_NOR.v, 93, 326, 0.2852760736196319
NORVerilog2/Infected/Inf_gate_level_32290_NOR.v, 52, 180, 0.28888888888888886
NORVerilog2/Infected/Inf_gate_level_1657_NOR.v, 133, 322, 0.41304347826086957
NORVerilog2/Infected/Inf_gate_level_1242_NOR.v, 77, 203, 0.3793103448275862
NORVerilog2/Infected/Inf_gate_level_3028_NOR.v, 96, 254, 0.3779527559055118
NORVerilog2/Infected/Inf_gate_level_13334_NOR.v, 62, 206, 0.30097087378640774
NORVerilog2/Infected/Inf_gate_level_33102_NOR.v, 90, 268, 0.3358208955223881
NORVerilog2/Infected/Inf_gate_level_24212_NOR.v, 82, 178, 0.4606741573033708
NORVerilog2/Infected/Inf_gate_level_49162_NOR.v, 112, 322, 0.34782608695652173
NORVerilog2/Infected/Inf_gate_level_26952_NOR.v, 61, 155, 0.3935483870967742
NORVerilog2/Infected/Inf_gate_level_45097_NOR.v, 19, 62, 0.3064516129032258
NORVerilog2/Infected/Inf_gate_level_32661_NOR.v, 90, 261, 0.3448275862068966
NORVerilog2/Infected/Inf_gate_level_44656_NOR.v, 138, 291, 0.4742268041237113
NORVerilog2/Infected/Inf_gate_level_42871_NOR.v, 138, 355, 0.38873239436619716
NORVerilog2/Infected/Inf_gate_level_36771_NOR.v, 120, 322, 0.37267080745341613
NORVerilog2/Infected/Inf_gate_level_38954_NOR.v, 45, 153, 0.29411764705882354
NORVerilog2/Infected/Inf_gate_level_43899_NOR.v, 91, 241, 0.3775933609958506
NORVerilog2/Infected/Inf_gate_level_13981_NOR.v, 193, 434, 0.4447004608294931
NORVerilog2/Infected/Inf_gate_level_33389_NOR.v, 75, 229, 0.32751091703056767
NORVerilog2/Infected/Inf_gate_level_48363_NOR.v, 128, 334, 0.38323353293413176
NORVerilog2/Infected/Inf_gate_level_26838_NOR.v, 128, 312, 0.41025641025641024
NORVerilog2/Infected/Inf_gate_level_50896_NOR.v, 117, 320, 0.365625
NORVerilog2/Infected/Inf_gate_level_10455_NOR.v, 96, 252, 0.38095238095238093
NORVerilog2/Infected/Inf_gate_level_19781_NOR.v, 71, 218, 0.3256880733944954
NORVerilog2/Infected/Inf_gate_level_14857_NOR.v, 139, 359, 0.3871866295264624
NORVerilog2/Infected/Inf_gate_level_18984_NOR.v, 139, 379, 0.36675461741424803
NORVerilog2/Infected/Inf_gate_level_11134_NOR.v, 58, 190, 0.30526315789473685
NORVerilog2/Infected/Inf_gate_level_3225_NOR.v, 83, 324, 0.25617283950617287
NORVerilog2/Infected/Inf_gate_level_37237_NOR.v, 98, 254, 0.3858267716535433
NORVerilog2/Infected/Inf_gate_level_21656_NOR.v, 77, 169, 0.4556213017751479
NORVerilog2/Infected/Inf_gate_level_10905_NOR.v, 40, 93, 0.43010752688172044
NORVerilog2/Infected/Inf_gate_level_25794_NOR.v, 72, 272, 0.2647058823529412
NORVerilog2/Infected/Inf_gate_level_27856_NOR.v, 97, 166, 0.5843373493975904
NORVerilog2/Infected/Inf_gate_level_42368_NOR.v, 138, 348, 0.39655172413793105
NORVerilog2/Infected/Inf_gate_level_49337_NOR.v, 45, 195, 0.23076923076923078
NORVerilog2/Infected/Inf_gate_level_9118_NOR.v, 24, 153, 0.1568627450980392
NORVerilog2/Infected/Inf_gate_level_33519_NOR.v, 75, 271, 0.2767527675276753
NORVerilog2/Infected/Inf_gate_level_2065_NOR.v, 187, 443, 0.4221218961625282
NORVerilog2/Infected/Inf_gate_level_44184_NOR.v, 12, 47, 0.2553191489361702
NORVerilog2/Infected/Inf_gate_level_15330_NOR.v, 139, 372, 0.3736559139784946
NORVerilog2/Infected/Inf_gate_level_15396_NOR.v, 120, 287, 0.4181184668989547
NORVerilog2/Infected/Inf_gate_level_46963_NOR.v, 61, 134, 0.4552238805970149
NORVerilog2/Infected/Inf_gate_level_16282_NOR.v, 121, 386, 0.3134715025906736
NORVerilog2/Infected/Inf_gate_level_1708_NOR.v, 106, 351, 0.301994301994302
NORVerilog2/Infected/Inf_gate_level_17119_NOR.v, 125, 362, 0.3453038674033149
NORVerilog2/Infected/Inf_gate_level_9912_NOR.v, 156, 300, 0.52
NORVerilog2/Infected/Inf_gate_level_962_NOR.v, 185, 434, 0.42626728110599077
NORVerilog2/Infected/Inf_gate_level_12867_NOR.v, 67, 153, 0.43790849673202614
NORVerilog2/Infected/Inf_gate_level_19934_NOR.v, 37, 168, 0.22023809523809523
NORVerilog2/Infected/Inf_gate_level_39258_NOR.v, 115, 237, 0.48523206751054854
NORVerilog2/Infected/Inf_gate_level_28721_NOR.v, 60, 161, 0.37267080745341613
NORVerilog2/Infected/Inf_gate_level_42897_NOR.v, 192, 446, 0.4304932735426009
NORVerilog2/Infected/Inf_gate_level_31851_NOR.v, 148, 296, 0.5
NORVerilog2/Infected/Inf_gate_level_47584_NOR.v, 83, 183, 0.453551912568306
NORVerilog2/Infected/Inf_gate_level_25378_NOR.v, 103, 247, 0.41700404858299595
NORVerilog2/Infected/Inf_gate_level_20213_NOR.v, 26, 76, 0.34210526315789475
NORVerilog2/Infected/Inf_gate_level_50001_NOR.v, 163, 370, 0.44054054054054054
NORVerilog2/Infected/Inf_gate_level_49823_NOR.v, 127, 275, 0.4618181818181818
NORVerilog2/Infected/Inf_gate_level_49725_NOR.v, 85, 249, 0.3413654618473896
NORVerilog2/Infected/Inf_gate_level_23676_NOR.v, 79, 220, 0.35909090909090907
NORVerilog2/Infected/Inf_gate_level_24558_NOR.v, 38, 220, 0.17272727272727273
NORVerilog2/Infected/Inf_gate_level_5107_NOR.v, 76, 185, 0.41081081081081083
NORVerilog2/Infected/Inf_gate_level_46927_NOR.v, 189, 419, 0.4510739856801909
NORVerilog2/Infected/Inf_gate_level_41184_NOR.v, 62, 212, 0.29245283018867924
NORVerilog2/Infected/Inf_gate_level_39268_NOR.v, 71, 217, 0.3271889400921659
NORVerilog2/Infected/Inf_gate_level_3137_NOR.v, 62, 162, 0.38271604938271603
NORVerilog2/Infected/Inf_gate_level_45600_NOR.v, 145, 374, 0.3877005347593583
NORVerilog2/Infected/Inf_gate_level_23032_NOR.v, 64, 165, 0.3878787878787879
NORVerilog2/Infected/Inf_gate_level_40333_NOR.v, 74, 209, 0.35406698564593303
NORVerilog2/Infected/Inf_gate_level_39568_NOR.v, 97, 279, 0.34767025089605735
NORVerilog2/Infected/Inf_gate_level_50486_NOR.v, 114, 290, 0.3931034482758621
NORVerilog2/Infected/Inf_gate_level_32318_NOR.v, 98, 237, 0.41350210970464135
NORVerilog2/Infected/Inf_gate_level_15374_NOR.v, 99, 250, 0.396
NORVerilog2/Infected/Inf_gate_level_22518_NOR.v, 32, 164, 0.1951219512195122
NORVerilog2/Infected/Inf_gate_level_50663_NOR.v, 105, 261, 0.40229885057471265
NORVerilog2/Infected/Inf_gate_level_25256_NOR.v, 122, 331, 0.3685800604229607
NORVerilog2/Infected/Inf_gate_level_28545_NOR.v, 67, 137, 0.48905109489051096
NORVerilog2/Infected/Inf_gate_level_23372_NOR.v, 151, 369, 0.4092140921409214
NORVerilog2/Infected/Inf_gate_level_15507_NOR.v, 110, 298, 0.3691275167785235
NORVerilog2/Infected/Inf_gate_level_41342_NOR.v, 147, 344, 0.4273255813953488
NORVerilog2/Infected/Inf_gate_level_34619_NOR.v, 38, 107, 0.35514018691588783
NORVerilog2/Infected/Inf_gate_level_40097_NOR.v, 121, 275, 0.44
NORVerilog2/Infected/Inf_gate_level_21477_NOR.v, 213, 453, 0.47019867549668876
NORVerilog2/Infected/Inf_gate_level_9557_NOR.v, 99, 299, 0.3311036789297659
NORVerilog2/Infected/Inf_gate_level_41842_NOR.v, 130, 284, 0.45774647887323944
NORVerilog2/Infected/Inf_gate_level_24045_NOR.v, 65, 269, 0.241635687732342
NORVerilog2/Infected/Inf_gate_level_2701_NOR.v, 154, 332, 0.463855421686747
NORVerilog2/Infected/Inf_gate_level_43153_NOR.v, 96, 286, 0.3356643356643357
NORVerilog2/Infected/Inf_gate_level_14220_NOR.v, 100, 346, 0.28901734104046245
NORVerilog2/Infected/Inf_gate_level_11784_NOR.v, 40, 161, 0.2484472049689441
NORVerilog2/Infected/Inf_gate_level_10084_NOR.v, 124, 247, 0.5020242914979757
NORVerilog2/Infected/Inf_gate_level_29289_NOR.v, 145, 328, 0.4420731707317073
NORVerilog2/Infected/Inf_gate_level_21416_NOR.v, 85, 249, 0.3413654618473896
NORVerilog2/Infected/Inf_gate_level_12590_NOR.v, 79, 219, 0.3607305936073059
NORVerilog2/Infected/Inf_gate_level_8326_NOR.v, 147, 365, 0.40273972602739727
NORVerilog2/Infected/Inf_gate_level_15515_NOR.v, 108, 300, 0.36
NORVerilog2/Infected/Inf_gate_level_17576_NOR.v, 64, 208, 0.3076923076923077
NORVerilog2/Infected/Inf_gate_level_38304_NOR.v, 54, 105, 0.5142857142857142
NORVerilog2/Infected/Inf_gate_level_30616_NOR.v, 68, 205, 0.33170731707317075
NORVerilog2/Infected/Inf_gate_level_12302_NOR.v, 44, 226, 0.19469026548672566
NORVerilog2/Infected/Inf_gate_level_14997_NOR.v, 179, 418, 0.42822966507177035
NORVerilog2/Infected/Inf_gate_level_21161_NOR.v, 101, 351, 0.28774928774928776
NORVerilog2/Infected/Inf_gate_level_27239_NOR.v, 161, 379, 0.42480211081794195
NORVerilog2/Infected/Inf_gate_level_45601_NOR.v, 186, 409, 0.4547677261613692
NORVerilog2/Infected/Inf_gate_level_22419_NOR.v, 72, 236, 0.3050847457627119
NORVerilog2/Infected/Inf_gate_level_35462_NOR.v, 54, 259, 0.2084942084942085
NORVerilog2/Infected/Inf_gate_level_49629_NOR.v, 135, 321, 0.4205607476635514
NORVerilog2/Infected/Inf_gate_level_27387_NOR.v, 84, 270, 0.3111111111111111
NORVerilog2/Infected/Inf_gate_level_48515_NOR.v, 108, 339, 0.3185840707964602
NORVerilog2/Infected/Inf_gate_level_51786_NOR.v, 106, 301, 0.3521594684385382
NORVerilog2/Infected/Inf_gate_level_7561_NOR.v, 98, 257, 0.38132295719844356
NORVerilog2/Infected/Inf_gate_level_15424_NOR.v, 128, 316, 0.4050632911392405
NORVerilog2/Infected/Inf_gate_level_39395_NOR.v, 99, 230, 0.43043478260869567
NORVerilog2/Infected/Inf_gate_level_32642_NOR.v, 57, 186, 0.3064516129032258
NORVerilog2/Infected/Inf_gate_level_8752_NOR.v, 73, 232, 0.3146551724137931
NORVerilog2/Infected/Inf_gate_level_24222_NOR.v, 49, 180, 0.2722222222222222
NORVerilog2/Infected/Inf_gate_level_13122_NOR.v, 155, 380, 0.40789473684210525
NORVerilog2/Infected/Inf_gate_level_20083_NOR.v, 57, 142, 0.4014084507042254
NORVerilog2/Infected/Inf_gate_level_1603_NOR.v, 75, 195, 0.38461538461538464
NORVerilog2/Infected/Inf_gate_level_48023_NOR.v, 52, 164, 0.3170731707317073
NORVerilog2/Infected/Inf_gate_level_18085_NOR.v, 40, 82, 0.4878048780487805
NORVerilog2/Infected/Inf_gate_level_6595_NOR.v, 49, 162, 0.30246913580246915
NORVerilog2/Infected/Inf_gate_level_20392_NOR.v, 47, 113, 0.415929203539823
NORVerilog2/Infected/Inf_gate_level_23452_NOR.v, 101, 289, 0.3494809688581315
NORVerilog2/Infected/Inf_gate_level_6660_NOR.v, 116, 312, 0.3717948717948718
NORVerilog2/Infected/Inf_gate_level_794_NOR.v, 16, 42, 0.38095238095238093
NORVerilog2/Infected/Inf_gate_level_23934_NOR.v, 156, 330, 0.4727272727272727
NORVerilog2/Infected/Inf_gate_level_635_NOR.v, 11, 94, 0.11702127659574468
NORVerilog2/Infected/Inf_gate_level_30243_NOR.v, 154, 363, 0.42424242424242425
NORVerilog2/Infected/Inf_gate_level_12749_NOR.v, 51, 198, 0.25757575757575757
NORVerilog2/Infected/Inf_gate_level_21949_NOR.v, 91, 187, 0.48663101604278075
NORVerilog2/Infected/Inf_gate_level_48940_NOR.v, 151, 412, 0.36650485436893204
NORVerilog2/Infected/Inf_gate_level_39644_NOR.v, 38, 134, 0.2835820895522388
NORVerilog2/Infected/Inf_gate_level_29422_NOR.v, 76, 240, 0.31666666666666665
NORVerilog2/Infected/Inf_gate_level_14382_NOR.v, 57, 141, 0.40425531914893614
NORVerilog2/Infected/Inf_gate_level_25687_NOR.v, 154, 384, 0.4010416666666667
NORVerilog2/Infected/Inf_gate_level_16940_NOR.v, 93, 307, 0.30293159609120524
NORVerilog2/Infected/Inf_gate_level_8162_NOR.v, 169, 395, 0.4278481012658228
NORVerilog2/Infected/Inf_gate_level_30512_NOR.v, 140, 322, 0.43478260869565216
NORVerilog2/Infected/Inf_gate_level_30089_NOR.v, 131, 314, 0.4171974522292994
NORVerilog2/Infected/Inf_gate_level_37575_NOR.v, 62, 231, 0.2683982683982684
NORVerilog2/Infected/Inf_gate_level_44592_NOR.v, 88, 145, 0.6068965517241379
NORVerilog2/Infected/Inf_gate_level_29818_NOR.v, 27, 92, 0.29347826086956524
NORVerilog2/Infected/Inf_gate_level_2956_NOR.v, 62, 128, 0.484375
NORVerilog2/Infected/Inf_gate_level_24310_NOR.v, 171, 403, 0.42431761786600497
NORVerilog2/Infected/Inf_gate_level_14259_NOR.v, 39, 145, 0.2689655172413793
NORVerilog2/Infected/Inf_gate_level_3279_NOR.v, 64, 134, 0.47761194029850745
NORVerilog2/Infected/Inf_gate_level_33774_NOR.v, 112, 281, 0.398576512455516
NORVerilog2/Infected/Inf_gate_level_38269_NOR.v, 190, 369, 0.5149051490514905
NORVerilog2/Infected/Inf_gate_level_37183_NOR.v, 30, 109, 0.27522935779816515
NORVerilog2/Infected/Inf_gate_level_10227_NOR.v, 37, 134, 0.27611940298507465
NORVerilog2/Infected/Inf_gate_level_36558_NOR.v, 80, 250, 0.32
NORVerilog2/Infected/Inf_gate_level_19310_NOR.v, 122, 337, 0.3620178041543027
NORVerilog2/Infected/Inf_gate_level_34033_NOR.v, 130, 306, 0.42483660130718953
NORVerilog2/Infected/Inf_gate_level_46126_NOR.v, 232, 439, 0.5284738041002278
NORVerilog2/Infected/Inf_gate_level_13860_NOR.v, 61, 139, 0.43884892086330934
NORVerilog2/Infected/Inf_gate_level_16891_NOR.v, 134, 378, 0.3544973544973545
NORVerilog2/Infected/Inf_gate_level_31005_NOR.v, 75, 156, 0.4807692307692308
NORVerilog2/Infected/Inf_gate_level_23717_NOR.v, 131, 341, 0.3841642228739003
NORVerilog2/Infected/Inf_gate_level_14360_NOR.v, 105, 353, 0.29745042492917845
NORVerilog2/Infected/Inf_gate_level_30182_NOR.v, 68, 220, 0.3090909090909091
NORVerilog2/Infected/Inf_gate_level_30779_NOR.v, 119, 271, 0.43911439114391143
NORVerilog2/Infected/Inf_gate_level_11748_NOR.v, 20, 89, 0.2247191011235955
NORVerilog2/Infected/Inf_gate_level_3176_NOR.v, 56, 225, 0.24888888888888888
NORVerilog2/Infected/Inf_gate_level_9770_NOR.v, 79, 319, 0.2476489028213166
NORVerilog2/Infected/Inf_gate_level_299_NOR.v, 103, 238, 0.4327731092436975
NORVerilog2/Infected/Inf_gate_level_51763_NOR.v, 86, 372, 0.23118279569892472
NORVerilog2/Infected/Inf_gate_level_22018_NOR.v, 54, 258, 0.20930232558139536
NORVerilog2/Infected/Inf_gate_level_16051_NOR.v, 110, 321, 0.3426791277258567
NORVerilog2/Infected/Inf_gate_level_26450_NOR.v, 72, 255, 0.2823529411764706
NORVerilog2/Infected/Inf_gate_level_43248_NOR.v, 49, 103, 0.47572815533980584
NORVerilog2/Infected/Inf_gate_level_42723_NOR.v, 134, 378, 0.3544973544973545
NORVerilog2/Infected/Inf_gate_level_39481_NOR.v, 123, 360, 0.3416666666666667
NORVerilog2/Infected/Inf_gate_level_20107_NOR.v, 84, 207, 0.4057971014492754
NORVerilog2/Infected/Inf_gate_level_9555_NOR.v, 105, 286, 0.36713286713286714
NORVerilog2/Infected/Inf_gate_level_18822_NOR.v, 40, 71, 0.5633802816901409
NORVerilog2/Infected/Inf_gate_level_19726_NOR.v, 96, 149, 0.6442953020134228
NORVerilog2/Infected/Inf_gate_level_34102_NOR.v, 84, 246, 0.34146341463414637
NORVerilog2/Infected/Inf_gate_level_10589_NOR.v, 15, 125, 0.12
NORVerilog2/Infected/Inf_gate_level_1179_NOR.v, 4, 47, 0.0851063829787234
NORVerilog2/Infected/Inf_gate_level_14813_NOR.v, 136, 314, 0.43312101910828027
NORVerilog2/Infected/Inf_gate_level_7687_NOR.v, 122, 302, 0.40397350993377484
NORVerilog2/Infected/Inf_gate_level_22595_NOR.v, 168, 368, 0.45652173913043476
NORVerilog2/Infected/Inf_gate_level_43178_NOR.v, 105, 326, 0.3220858895705521
NORVerilog2/Infected/Inf_gate_level_29896_NOR.v, 118, 285, 0.41403508771929826
NORVerilog2/Infected/Inf_gate_level_1255_NOR.v, 82, 222, 0.36936936936936937
NORVerilog2/Infected/Inf_gate_level_17013_NOR.v, 94, 303, 0.3102310231023102
NORVerilog2/Infected/Inf_gate_level_29144_NOR.v, 106, 320, 0.33125
NORVerilog2/Infected/Inf_gate_level_10471_NOR.v, 124, 315, 0.39365079365079364
NORVerilog2/Infected/Inf_gate_level_44240_NOR.v, 86, 185, 0.4648648648648649
NORVerilog2/Infected/Inf_gate_level_31147_NOR.v, 61, 174, 0.3505747126436782
NORVerilog2/Infected/Inf_gate_level_30919_NOR.v, 115, 281, 0.4092526690391459
NORVerilog2/Infected/Inf_gate_level_40571_NOR.v, 59, 190, 0.3105263157894737
NORVerilog2/Infected/Inf_gate_level_3640_NOR.v, 19, 165, 0.11515151515151516
NORVerilog2/Infected/Inf_gate_level_35039_NOR.v, 83, 185, 0.4486486486486487
NORVerilog2/Infected/Inf_gate_level_43280_NOR.v, 61, 153, 0.39869281045751637
NORVerilog2/Infected/Inf_gate_level_23094_NOR.v, 149, 320, 0.465625
NORVerilog2/Infected/Inf_gate_level_1003_NOR.v, 85, 124, 0.6854838709677419
NORVerilog2/Infected/Inf_gate_level_2650_NOR.v, 110, 207, 0.5314009661835749
NORVerilog2/Infected/Inf_gate_level_19831_NOR.v, 164, 357, 0.45938375350140054
NORVerilog2/Infected/Inf_gate_level_42385_NOR.v, 227, 445, 0.5101123595505618
NORVerilog2/Infected/Inf_gate_level_36002_NOR.v, 98, 241, 0.4066390041493776
NORVerilog2/Infected/Inf_gate_level_14073_NOR.v, 128, 329, 0.3890577507598784
NORVerilog2/Infected/Inf_gate_level_39845_NOR.v, 118, 296, 0.39864864864864863
NORVerilog2/Infected/Inf_gate_level_23635_NOR.v, 204, 431, 0.4733178654292343
NORVerilog2/Infected/Inf_gate_level_40208_NOR.v, 54, 222, 0.24324324324324326
NORVerilog2/Infected/Inf_gate_level_35405_NOR.v, 24, 131, 0.183206106870229
NORVerilog2/Infected/Inf_gate_level_28537_NOR.v, 59, 128, 0.4609375
NORVerilog2/Infected/Inf_gate_level_30210_NOR.v, 112, 296, 0.3783783783783784
NORVerilog2/Infected/Inf_gate_level_10518_NOR.v, 140, 362, 0.3867403314917127
NORVerilog2/Infected/Inf_gate_level_16994_NOR.v, 99, 267, 0.3707865168539326
NORVerilog2/Infected/Inf_gate_level_48733_NOR.v, 87, 257, 0.33852140077821014
NORVerilog2/Infected/Inf_gate_level_10298_NOR.v, 105, 296, 0.3547297297297297
NORVerilog2/Infected/Inf_gate_level_39789_NOR.v, 55, 169, 0.3254437869822485
NORVerilog2/Infected/Inf_gate_level_21693_NOR.v, 90, 235, 0.3829787234042553
NORVerilog2/Infected/Inf_gate_level_29154_NOR.v, 145, 361, 0.40166204986149584
NORVerilog2/Infected/Inf_gate_level_45138_NOR.v, 27, 118, 0.2288135593220339
NORVerilog2/Infected/Inf_gate_level_16876_NOR.v, 135, 363, 0.371900826446281
NORVerilog2/Infected/Inf_gate_level_50893_NOR.v, 117, 319, 0.3667711598746082
NORVerilog2/Infected/Inf_gate_level_27785_NOR.v, 124, 353, 0.35127478753541075
NORVerilog2/Infected/Inf_gate_level_50000_NOR.v, 128, 367, 0.34877384196185285
NORVerilog2/Infected/Inf_gate_level_41634_NOR.v, 122, 288, 0.4236111111111111
NORVerilog2/Infected/Inf_gate_level_349_NOR.v, 150, 326, 0.4601226993865031
NORVerilog2/Infected/Inf_gate_level_33171_NOR.v, 60, 194, 0.30927835051546393
NORVerilog2/Infected/Inf_gate_level_26782_NOR.v, 70, 180, 0.3888888888888889
NORVerilog2/Infected/Inf_gate_level_12259_NOR.v, 73, 176, 0.4147727272727273
NORVerilog2/Infected/Inf_gate_level_35149_NOR.v, 6, 19, 0.3157894736842105
NORVerilog2/Infected/Inf_gate_level_34534_NOR.v, 131, 355, 0.36901408450704226
NORVerilog2/Infected/Inf_gate_level_6853_NOR.v, 100, 258, 0.3875968992248062
NORVerilog2/Infected/Inf_gate_level_27168_NOR.v, 88, 214, 0.411214953271028
NORVerilog2/Infected/Inf_gate_level_2620_NOR.v, 34, 110, 0.3090909090909091
NORVerilog2/Infected/Inf_gate_level_38876_NOR.v, 114, 316, 0.36075949367088606
NORVerilog2/Infected/Inf_gate_level_19401_NOR.v, 71, 163, 0.43558282208588955
NORVerilog2/Infected/Inf_gate_level_38093_NOR.v, 150, 340, 0.4411764705882353
NORVerilog2/Infected/Inf_gate_level_33804_NOR.v, 134, 335, 0.4
NORVerilog2/Infected/Inf_gate_level_8297_NOR.v, 120, 318, 0.37735849056603776
NORVerilog2/Infected/Inf_gate_level_20810_NOR.v, 92, 286, 0.32167832167832167
